BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;360546284000;93;31;0x0
0;1;360547116000;107;43;0x0
0;1;360547908000;160;32;0x0
0;1;360548604000;145;73;0x0
0;1;360549528000;177;46;0x0
0;1;360550268000;108;53;0x0
0;1;360550932000;69;38;0x0
0;1;360551728000;238;28;0x0
0;1;360552368000;145;48;0x0
0;1;360552940000;26;40;0x0
0;1;360553672000;111;22;0x0
0;1;360555148000;28;40;0x0
0;1;360556192000;47;32;0x0
0;1;360557348000;110;35;0x0
0;1;360557964000;147;24;0x0
0;1;360558540000;112;69;0x0
0;1;360559200000;145;36;0x0
0;1;360559952000;132;30;0x0
0;1;360561248000;171;58;0x0
0;1;360563020000;107;31;0x0
0;1;360564368000;50;28;0x0
0;1;360565712000;125;37;0x0
0;1;360567796000;66;36;0x0
0;1;360568660000;106;45;0x0
0;1;360569252000;50;28;0x0
0;1;360571096000;102;31;0x0
0;1;360571948000;70;40;0x0
0;1;360573464000;111;54;0x0
0;1;360576840000;66;33;0x0
0;1;360578556000;113;52;0x0
0;1;360582624000;93;45;0x0
0;1;360583236000;117;50;0x0
0;1;360584420000;151;47;0x0
0;1;360586312000;40;26;0x0
0;1;360587828000;176;51;0x0
0;1;360588868000;45;27;0x0
0;1;360590188000;171;26;0x0
0;1;360590784000;71;36;0x0
0;1;360592396000;64;41;0x0
0;1;360593468000;29;25;0x0
0;1;360594716000;39;28;0x0
0;1;360596492000;60;33;0x0
0;1;360597712000;114;52;0x0
0;1;360599904000;64;41;0x0
0;1;360601292000;173;48;0x0
0;1;360602744000;126;54;0x0
0;1;360603648000;66;36;0x0
0;1;360607632000;42;28;0x0
0;1;360608436000;42;27;0x0
0;1;360609692000;90;43;0x0
0;1;360610728000;49;28;0x0
0;1;360611708000;95;46;0x0
0;1;360612740000;152;42;0x0
0;1;360613404000;72;38;0x0
0;1;360613988000;130;35;0x0
0;1;360614856000;131;49;0x0
0;1;360615680000;87;43;0x0
0;1;360616236000;65;35;0x0
0;1;360616812000;102;50;0x0
0;1;360617688000;51;30;0x0
0;1;360618548000;75;37;0x0
0;1;360619296000;133;59;0x0
0;1;360620808000;53;31;0x0
0;1;360621992000;259;54;0x0
0;1;360622840000;123;51;0x0
0;1;360623472000;100;48;0x0
0;1;360624380000;112;45;0x0
0;1;360625320000;44;29;0x0
0;1;360626160000;215;51;0x0
0;1;360627736000;138;47;0x0
0;1;360629176000;62;32;0x0
0;1;360631216000;46;31;0x0
0;1;360631988000;91;45;0x0
0;1;360633408000;60;34;0x0
0;1;360633984000;42;28;0x0
0;1;360636136000;91;52;0x0
0;1;360638668000;110;42;0x0
0;1;360642952000;240;31;0x0
0;1;360646116000;151;61;0x0
0;1;360646984000;65;34;0x0
0;1;360649056000;97;47;0x0
0;1;360650340000;109;51;0x0
0;1;360652844000;40;27;0x0
0;1;360653984000;49;29;0x0
0;1;360655988000;54;30;0x0
0;1;360656640000;197;23;0x0
0;1;360657396000;93;29;0x0
0;1;360659040000;142;49;0x0
0;1;360660916000;117;36;0x0
0;1;360662264000;130;33;0x0
0;1;360662796000;62;27;0x0
0;1;360663576000;104;40;0x0
0;1;360664428000;119;53;0x0
0;1;360665252000;90;38;0x0
0;1;360665992000;210;49;0x0
0;1;360666644000;87;32;0x0
0;1;360667360000;127;31;0x0
0;1;360668136000;266;46;0x0
0;1;360668848000;181;41;0x0
0;1;360669712000;156;25;0x0
0;1;360670356000;91;49;0x0
0;1;360670996000;40;30;0x0
0;1;360671620000;81;22;0x0
0;1;360672944000;105;29;0x0
0;1;360673484000;29;29;0x0
0;1;360674568000;47;27;0x0
0;1;360675164000;46;35;0x0
0;1;360675808000;167;24;0x0
0;1;360676508000;90;40;0x0
0;1;360677124000;142;33;0x0
0;1;360677724000;42;36;0x0
0;1;360678284000;254;88;0x0
0;1;360678980000;228;47;0x0
0;1;360679672000;207;45;0x0
0;1;360680212000;98;33;0x0
0;1;360680964000;109;45;0x0
0;1;360681648000;89;59;0x0
0;1;360682524000;65;25;0x0
0;1;360683228000;58;34;0x0
0;1;360684356000;1;21;0x0
0;1;360685084000;135;45;0x0
0;1;360686292000;59;41;0x0
0;1;360687148000;68;38;0x0
0;1;360687684000;48;25;0x0
0;1;360688428000;88;35;0x0
0;1;360689252000;79;36;0x0
0;1;360690636000;159;35;0x0
0;1;360692152000;88;24;0x0
0;1;360693584000;52;31;0x0
0;1;360696412000;132;35;0x0
0;1;360697200000;77;49;0x0
0;1;360699780000;150;54;0x0
0;1;360701240000;118;50;0x0
0;1;360702256000;92;28;0x0
0;1;360703888000;110;51;0x0
0;1;360705016000;67;35;0x0
0;1;360709164000;78;39;0x0
0;1;360710548000;109;49;0x0
0;1;360713980000;69;34;0x0
0;1;360716660000;68;36;0x0
0;1;360717908000;174;69;0x0
0;1;360718536000;119;60;0x0
0;1;360720704000;80;39;0x0
0;1;360723104000;112;50;0x0
0;1;360724012000;48;28;0x0
0;1;360724752000;138;55;0x0
0;1;360725952000;61;32;0x0
0;1;360726520000;61;27;0x0
0;1;360729348000;116;52;0x0
0;1;360730040000;90;41;0x0
0;1;360730908000;77;38;0x0
0;1;360732028000;61;33;0x0
0;1;360732712000;149;70;0x0
0;1;360733332000;48;29;0x0
0;1;360737296000;60;33;0x0
0;1;360739308000;95;47;0x0
0;1;360740196000;44;26;0x0
0;1;360740788000;234;51;0x0
0;1;360742156000;127;44;0x0
0;1;360743580000;249;73;0x0
0;1;360744192000;69;35;0x0
0;1;360744900000;90;42;0x0
0;1;360745432000;78;41;0x0
0;1;360745984000;132;29;0x0
0;1;360746596000;62;31;0x0
0;1;360748432000;87;47;0x0
0;1;360749356000;186;46;0x0
0;1;360750020000;142;33;0x0
0;1;360750548000;79;42;0x0
0;1;360752792000;116;54;0x0
0;1;360754504000;122;50;0x0
0;1;360757928000;121;55;0x0
0;1;360759184000;210;43;0x0
0;1;360762100000;70;35;0x0
0;1;360763136000;154;58;0x0
0;1;360765176000;35;26;0x0
0;1;360767360000;62;33;0x0
0;1;360769220000;52;30;0x0
0;1;360770788000;98;47;0x0
0;1;360771340000;43;26;0x0
0;1;360772008000;75;38;0x0
0;1;360772548000;219;62;0x0
0;1;360773128000;120;66;0x0
0;1;360773964000;89;39;0x0
0;1;360774496000;168;62;0x0
0;1;360775036000;49;28;0x0
0;1;360776032000;74;29;0x0
0;1;360776592000;246;69;0x0
0;1;360777144000;286;55;0x0
0;1;360777768000;61;33;0x0
0;1;360778296000;82;38;0x0
0;1;360779184000;105;58;0x0
0;1;360780036000;18;27;0x0
0;1;360780792000;77;28;0x0
0;1;360781676000;77;37;0x0
0;1;360782480000;329;61;0x0
0;1;360783316000;163;49;0x0
0;1;360784416000;57;26;0x0
0;1;360785076000;102;40;0x0
0;1;360785992000;25;25;0x0
0;1;360786656000;83;32;0x0
0;1;360787528000;34;26;0x0
0;1;360788440000;145;72;0x0
0;1;360789548000;59;32;0x0
0;1;360791072000;56;26;0x0
0;1;360791996000;104;46;0x0
0;1;360794336000;49;29;0x0
0;1;360795072000;74;38;0x0
0;1;360796456000;88;43;0x0
0;1;360797392000;70;37;0x0
0;1;360797960000;99;51;0x0
0;1;360799200000;44;28;0x0
0;1;360799812000;58;36;0x0
0;1;360800544000;175;60;0x0
0;1;360801264000;148;60;0x0
0;1;360802660000;160;34;0x0
0;1;360803924000;29;38;0x0
0;1;360805004000;97;39;0x0
0;1;360805764000;22;24;0x0
0;1;360807072000;90;55;0x0
0;1;360809392000;96;45;0x0
0;1;360810600000;148;63;0x0
0;1;360811212000;70;28;0x0
0;1;360812580000;157;63;0x0
0;1;360813472000;86;43;0x0
0;1;360814136000;66;37;0x0
0;1;360814804000;230;59;0x0
0;1;360815364000;45;28;0x0
0;1;360816080000;167;51;0x0
0;1;360817536000;109;52;0x0
0;1;360818852000;111;27;0x0
0;1;360820280000;77;38;0x0
0;1;360821468000;49;27;0x0
0;1;360822344000;51;29;0x0
0;1;360823168000;38;27;0x0
0;1;360824080000;102;35;0x0
0;1;360824840000;81;44;0x0
0;1;360826140000;34;26;0x0
0;1;360827832000;140;59;0x0
0;1;360829272000;96;45;0x0
0;1;360831608000;61;32;0x0
0;1;360833448000;52;31;0x0
0;1;360834196000;45;28;0x0
0;1;360837116000;114;51;0x0
0;1;360837876000;67;34;0x0
0;1;360838808000;141;60;0x0
0;1;360840216000;103;42;0x0
0;1;360840840000;135;54;0x0
0;1;360842120000;63;36;0x0
0;1;360844160000;134;60;0x0
0;1;360844792000;159;62;0x0
0;1;360846472000;189;57;0x0
0;1;360847400000;185;51;0x0
0;1;360849040000;42;29;0x0
0;1;360849752000;212;55;0x0
0;1;360850808000;151;32;0x0
0;1;360852704000;91;47;0x0
0;1;360853508000;145;52;0x0
0;1;360854316000;68;38;0x0
0;1;360854900000;42;29;0x0
0;1;360855648000;124;28;0x0
0;1;360856748000;62;34;0x0
0;1;360857880000;32;25;0x0
0;1;360859404000;69;35;0x0
0;1;360860044000;142;59;0x0
0;1;360860756000;58;21;0x0
0;1;360861384000;178;50;0x0
0;1;360862320000;233;77;0x0
0;1;360863276000;47;31;0x0
0;1;360864660000;131;56;0x0
0;1;360865492000;139;34;0x0
0;1;360866456000;37;27;0x0
0;1;360867384000;130;54;0x0
0;1;360869076000;128;56;0x0
0;1;360869728000;141;58;0x0
0;1;360870536000;66;36;0x0
0;1;360871540000;117;57;0x0
0;1;360872392000;30;25;0x0
0;1;360873828000;176;53;0x0
0;1;360875284000;93;45;0x0
0;1;360876024000;106;50;0x0
0;1;360877016000;45;28;0x0
0;1;360878088000;86;43;0x0
0;1;360880140000;116;28;0x0
0;1;360881488000;64;35;0x0
0;1;360882964000;118;27;0x0
0;1;360884612000;115;53;0x0
0;1;360885440000;110;48;0x0
0;1;360886020000;60;35;0x0
0;1;360886588000;197;48;0x0
0;1;360888260000;189;42;0x0
0;1;360889972000;160;66;0x0
0;1;360890772000;103;45;0x0
0;1;360892228000;54;33;0x0
0;1;360893848000;60;33;0x0
0;1;360895888000;127;34;0x0
0;1;360897792000;162;63;0x0
0;1;360898792000;136;60;0x0
0;1;360899480000;39;26;0x0
0;1;360900168000;261;60;0x0
0;1;360901572000;101;33;0x0
0;1;360902332000;103;47;0x0
0;1;360903008000;58;34;0x0
0;1;360903748000;62;35;0x0
0;1;360904704000;77;29;0x0
0;1;360905260000;178;54;0x0
0;1;360905892000;153;46;0x0
0;1;360906860000;107;29;0x0
0;1;360908332000;242;43;0x0
0;1;360909872000;114;36;0x0
0;1;360910672000;142;39;0x0
0;1;360911280000;156;26;0x0
0;1;360912088000;63;37;0x0
0;1;360913380000;193;38;0x0
0;1;360914540000;188;34;0x0
0;1;360915600000;146;65;0x0
0;1;360916784000;155;58;0x0
0;1;360917424000;79;44;0x0
0;1;360918704000;100;47;0x0
0;1;360919372000;105;51;0x0
0;1;360920124000;154;65;0x0
0;1;360920700000;98;46;0x0
0;1;360921392000;42;28;0x0
0;1;360921960000;24;23;0x0
0;1;360924132000;113;50;0x0
0;1;360926032000;69;38;0x0
0;1;360927064000;143;60;0x0
0;1;360927840000;215;69;0x0
0;1;360928700000;76;39;0x0
0;1;360929392000;83;42;0x0
0;1;360930412000;59;33;0x0
0;1;360932376000;36;27;0x0
0;1;360934224000;57;32;0x0
0;1;360935116000;126;54;0x0
0;1;360937072000;72;36;0x0
0;1;360938520000;93;48;0x0
0;1;360941952000;102;51;0x0
0;1;360942844000;41;26;0x0
0;1;360943372000;185;53;0x0
0;1;360944304000;39;30;0x0
0;1;360944928000;28;25;0x0
0;1;360945960000;98;47;0x0
0;1;360946584000;156;43;0x0
0;1;360947620000;73;29;0x0
0;1;360949260000;85;44;0x0
0;1;360950080000;47;30;0x0
0;1;360951488000;142;32;0x0
0;1;360952476000;146;63;0x0
0;1;360953116000;100;48;0x0
0;1;360953960000;78;41;0x0
0;1;360954916000;95;46;0x0
0;1;360955468000;40;27;0x0
0;1;360956776000;185;43;0x0
0;1;360957492000;45;28;0x0
0;1;360958180000;101;48;0x0
0;1;360958824000;32;30;0x0
0;1;360959896000;129;61;0x0
0;1;360960984000;157;47;0x0
0;1;360964040000;62;33;0x0
0;1;360964808000;168;57;0x0
0;1;360965904000;55;31;0x0
0;1;360967072000;49;29;0x0
0;1;360967780000;155;59;0x0
0;1;360968816000;119;55;0x0
0;1;360970692000;39;27;0x0
0;1;360971356000;175;43;0x0
0;1;360972288000;155;53;0x0
0;1;360973280000;114;53;0x0
0;1;360974020000;60;36;0x0
0;1;360974740000;60;35;0x0
0;1;360975344000;55;33;0x0
0;1;360975900000;172;41;0x0
0;1;360976428000;135;57;0x0
0;1;360977000000;101;46;0x0
0;1;360977928000;219;69;0x0
0;1;360978540000;48;29;0x0
0;1;360979628000;150;42;0x0
0;1;360980448000;157;22;0x0
0;1;360981056000;89;34;0x0
0;1;360981956000;31;28;0x0
0;1;360982640000;163;28;0x0
0;1;360983192000;288;101;0x0
0;1;360983720000;209;103;0x0
0;1;360986332000;235;61;0x0
0;1;360987108000;186;78;0x0
0;1;360988148000;82;39;0x0
0;1;360988964000;80;43;0x0
0;1;360991232000;281;71;0x0
0;1;360993564000;170;49;0x0
0;1;360994272000;84;33;0x0
0;1;360995764000;39;27;0x0
0;1;360996860000;71;39;0x0
0;1;360998600000;97;45;0x0
0;1;360999412000;124;52;0x0
0;1;361000356000;173;48;0x0
0;1;361002328000;105;48;0x0
0;1;361003008000;131;32;0x0
0;1;361004332000;226;48;0x0
0;1;361004944000;64;37;0x0
0;1;361005532000;97;53;0x0
0;1;361007192000;53;31;0x0
0;1;361008380000;227;26;0x0
0;1;361010292000;129;59;0x0
0;1;361011176000;63;33;0x0
0;1;361012296000;36;26;0x0
0;1;361013976000;275;40;0x0
0;1;361015060000;157;68;0x0
0;1;361016264000;65;50;0x0
0;1;361018256000;193;39;0x0
0;1;361019076000;122;28;0x0
0;1;361020432000;155;61;0x0
0;1;361021008000;49;30;0x0
0;1;361022552000;260;54;0x0
0;1;361023672000;255;79;0x0
0;1;361025588000;142;29;0x0
0;1;361026548000;120;40;0x0
0;1;361027844000;176;66;0x0
0;1;361030416000;61;34;0x0
0;1;361031116000;66;31;0x0
0;1;361031688000;119;44;0x0
0;1;361032920000;58;32;0x0
0;1;361033852000;39;26;0x0
0;1;361034448000;141;43;0x0
0;1;361035236000;54;32;0x0
0;1;361036092000;153;65;0x0
0;1;361038732000;157;57;0x0
0;1;361039664000;55;32;0x0
0;1;361040392000;108;49;0x0
0;1;361042688000;69;27;0x0
0;1;361043496000;108;49;0x0
0;1;361045080000;290;76;0x0
0;1;361045636000;120;82;0x0
0;1;361046528000;178;49;0x0
0;1;361047068000;220;44;0x0
0;1;361048048000;234;51;0x0
0;1;361049372000;139;60;0x0
0;1;361050580000;79;41;0x0
0;1;361051172000;99;47;0x0
0;1;361052796000;244;58;0x0
0;1;361053328000;224;43;0x0
0;1;361053964000;4095;20;0x80
0;1;361054660000;225;22;0x0
0;1;361055488000;32;30;0x0
0;1;361056456000;85;48;0x0
0;1;361057332000;58;35;0x0
0;1;361058744000;76;54;0x0
0;1;361060440000;40;26;0x0
0;1;361062676000;125;55;0x0
0;1;361064324000;119;29;0x0
0;1;361064936000;114;32;0x0
0;1;361065692000;124;36;0x0
0;1;361066340000;83;46;0x0
0;1;361067036000;34;22;0x0
0;1;361068044000;108;40;0x0
0;1;361069244000;153;30;0x0
0;1;361069876000;87;31;0x0
0;1;361070428000;206;65;0x0
0;1;361071916000;171;68;0x0
0;1;361072792000;104;49;0x0
0;1;361073568000;399;58;0x0
0;1;361074160000;68;38;0x0
0;1;361075024000;250;39;0x0
0;1;361075620000;76;40;0x0
0;1;361077292000;66;35;0x0
0;1;361078624000;121;52;0x0
0;1;361079188000;74;53;0x0
0;1;361080120000;69;28;0x0
0;1;361080772000;60;35;0x0
0;1;361081844000;96;44;0x0
0;1;361083536000;60;28;0x0
0;1;361084540000;36;25;0x0
0;1;361085480000;57;34;0x0
0;1;361086648000;83;25;0x0
0;1;361087188000;87;25;0x0
0;1;361089500000;284;84;0x0
0;1;361090480000;61;25;0x0
0;1;361092000000;77;42;0x0
0;1;361093424000;131;56;0x0
0;1;361095840000;83;43;0x0
0;1;361096748000;153;59;0x0
0;1;361097412000;89;41;0x0
0;1;361097952000;116;55;0x0
0;1;361099724000;118;51;0x0
0;1;361100828000;74;41;0x0
0;1;361101372000;90;45;0x0
0;1;361102332000;166;41;0x0
0;1;361102976000;122;55;0x0
0;1;361104400000;123;36;0x0
0;1;361105132000;47;30;0x0
0;1;361105924000;92;28;0x0
0;1;361107120000;150;28;0x0
0;1;361108044000;81;41;0x0
0;1;361108996000;67;39;0x0
0;1;361109668000;98;27;0x0
0;1;361110464000;116;53;0x0
0;1;361111348000;64;39;0x0
0;1;361111872000;150;67;0x0
0;1;361112648000;132;49;0x0
0;1;361114352000;123;41;0x0
0;1;361114952000;190;67;0x0
0;1;361115544000;34;26;0x0
0;1;361116320000;50;31;0x0
0;1;361117396000;87;26;0x0
0;1;361118004000;118;51;0x0
0;1;361118628000;46;28;0x0
0;1;361120376000;51;33;0x0
0;1;361120936000;259;88;0x0
0;1;361122340000;117;55;0x0
0;1;361123048000;151;59;0x0
0;1;361123900000;47;30;0x0
0;1;361124528000;65;36;0x0
0;1;361125284000;218;27;0x0
0;1;361126132000;42;26;0x0
0;1;361126820000;148;60;0x0
0;1;361127564000;77;25;0x0
0;1;361128332000;109;50;0x0
0;1;361129268000;272;43;0x0
0;1;361130720000;125;55;0x0
0;1;361132288000;116;51;0x0
0;1;361133004000;228;37;0x0
0;1;361133684000;179;44;0x0
0;1;361134324000;343;52;0x0
0;1;361134904000;204;43;0x0
0;1;361136272000;52;32;0x0
0;1;361137044000;104;27;0x0
0;1;361137960000;78;21;0x0
0;1;361140220000;221;45;0x0
0;1;361141260000;47;30;0x0
0;1;361143592000;88;27;0x0
0;1;361144856000;84;29;0x0
0;1;361146388000;43;27;0x0
0;1;361147384000;106;40;0x0
0;1;361148284000;146;49;0x0
0;1;361149260000;39;27;0x0
0;1;361150328000;81;39;0x0
0;1;361151812000;90;30;0x0
0;1;361153252000;97;42;0x0
0;1;361154060000;40;27;0x0
0;1;361155224000;108;49;0x0
0;1;361156404000;87;40;0x0
0;1;361157228000;193;61;0x0
0;1;361157788000;157;78;0x0
0;1;361160092000;93;48;0x0
0;1;361160676000;113;53;0x0
0;1;361161964000;61;33;0x0
0;1;361162608000;41;27;0x0
0;1;361164808000;122;56;0x0
0;1;361165388000;182;52;0x0
0;1;361166204000;63;30;0x0
0;1;361167440000;171;74;0x0
0;1;361168248000;90;49;0x0
0;1;361169024000;308;35;0x0
0;1;361169876000;232;23;0x0
0;1;361170456000;222;30;0x0
0;1;361171388000;219;39;0x0
0;1;361172004000;165;46;0x0
0;1;361172728000;8;23;0x0
0;1;361173724000;149;64;0x0
0;1;361175044000;163;58;0x0
0;1;361175812000;218;46;0x0
0;1;361176456000;52;33;0x0
0;1;361177488000;53;33;0x0
0;1;361178320000;107;52;0x0
0;1;361178920000;68;38;0x0
0;1;361181340000;129;59;0x0
0;1;361182344000;51;30;0x0
0;1;361183836000;96;45;0x0
0;1;361184560000;78;39;0x0
0;1;361185608000;132;55;0x0
0;1;361186168000;57;33;0x0
0;1;361187636000;82;43;0x0
0;1;361191340000;68;37;0x0
0;1;361192088000;70;40;0x0
0;1;361193168000;64;23;0x0
0;1;361194452000;65;36;0x0
0;1;361195044000;152;64;0x0
0;1;361196144000;68;40;0x0
0;1;361197176000;73;40;0x0
0;1;361197952000;58;37;0x0
0;1;361200704000;42;28;0x0
0;1;361201904000;74;37;0x0
0;1;361205060000;119;54;0x0
0;1;361205616000;53;30;0x0
0;1;361206896000;60;33;0x0
0;1;361207996000;77;39;0x0
0;1;361208980000;43;29;0x0
0;1;361209516000;135;61;0x0
0;1;361210176000;204;82;0x0
0;1;361213468000;92;45;0x0
0;1;361214372000;50;30;0x0
0;1;361215104000;160;67;0x0
0;1;361216380000;95;32;0x0
0;1;361218832000;90;44;0x0
0;1;361219868000;106;46;0x0
0;1;361222076000;117;63;0x0
0;1;361223268000;121;57;0x0
0;1;361224884000;65;37;0x0
0;1;361226656000;106;49;0x0
0;1;361227400000;99;50;0x0
0;1;361228504000;78;39;0x0
0;1;361229328000;118;54;0x0
0;1;361229948000;151;41;0x0
0;1;361231172000;170;70;0x0
0;1;361232612000;276;48;0x0
0;1;361234880000;47;30;0x0
0;1;361236260000;72;38;0x0
0;1;361237772000;190;48;0x0
0;1;361238896000;33;26;0x0
0;1;361239912000;208;70;0x0
0;1;361240904000;55;34;0x0
0;1;361244888000;106;53;0x0
0;1;361246412000;54;34;0x0
0;1;361249820000;194;73;0x0
0;1;361251648000;54;32;0x0
0;1;361252804000;153;34;0x0
0;1;361253388000;126;57;0x0
0;1;361254104000;86;42;0x0
0;1;361255476000;142;46;0x0
0;1;361256796000;103;50;0x0
0;1;361257964000;43;29;0x0
0;1;361258624000;120;53;0x0
0;1;361260948000;87;43;0x0
0;1;361261684000;119;55;0x0
0;1;361262588000;99;34;0x0
0;1;361263648000;87;44;0x0
0;1;361265724000;112;47;0x0
0;1;361267796000;196;80;0x0
0;1;361270052000;123;59;0x0
0;1;361274492000;217;81;0x0
0;1;361275344000;216;77;0x0
0;1;361276776000;62;37;0x0
0;1;361277324000;151;64;0x0
0;1;361278168000;119;54;0x0
0;1;361278752000;39;30;0x0
0;1;361281452000;120;57;0x0
0;1;361282308000;225;79;0x0
0;1;361283396000;146;65;0x0
0;1;361286000000;100;46;0x0
0;1;361286684000;84;41;0x0
0;1;361288312000;93;45;0x0
0;1;361289916000;40;26;0x0
0;1;361294732000;50;29;0x0
0;1;361296092000;53;33;0x0
0;1;361297284000;91;50;0x0
0;1;361298232000;74;36;0x0
0;1;361299864000;65;37;0x0
0;1;361301404000;191;63;0x0
0;1;361301928000;50;31;0x0
0;1;361303356000;224;87;0x0
0;1;361305300000;88;45;0x0
0;1;361307420000;154;48;0x0
0;1;361310020000;238;47;0x0
0;1;361311640000;157;71;0x0
0;1;361312612000;67;36;0x0
0;1;361313880000;256;54;0x0
0;1;361315452000;162;39;0x0
0;1;361316780000;89;47;0x0
0;1;361317532000;101;32;0x0
0;1;361318820000;262;62;0x0
0;1;361319568000;175;71;0x0
0;1;361321332000;97;47;0x0
0;1;361322008000;171;76;0x0
0;1;361323488000;169;63;0x0
0;1;361324020000;80;44;0x0
0;1;361324676000;242;58;0x0
0;1;361326464000;175;73;0x0
0;1;361327408000;46;27;0x0
0;1;361327960000;163;73;0x0
0;1;361328840000;109;36;0x0
0;1;361329408000;139;66;0x0
0;1;361330916000;278;70;0x0
0;1;361333256000;99;40;0x0
0;1;361334616000;17;23;0x0
0;1;361335640000;42;34;0x0
0;1;361336572000;30;28;0x0
0;1;361337644000;83;42;0x0
0;1;361338396000;53;33;0x0
0;1;361339988000;172;43;0x0
0;1;361340840000;323;80;0x0
0;1;361341612000;206;41;0x0
0;1;361342188000;160;69;0x0
0;1;361342780000;150;64;0x0
0;1;361343944000;82;40;0x0
0;1;361344708000;132;64;0x0
0;1;361345300000;156;44;0x0
0;1;361346460000;247;82;0x0
0;1;361347332000;262;58;0x0
0;1;361348596000;124;57;0x0
0;1;361350040000;224;31;0x0
0;1;361352688000;82;42;0x0
0;1;361353304000;106;50;0x0
0;1;361353860000;137;61;0x0
0;1;361355156000;180;76;0x0
0;1;361356708000;81;44;0x0
0;1;361357904000;65;37;0x0
0;1;361359964000;56;35;0x0
0;1;361362152000;52;30;0x0
0;1;361363048000;128;36;0x0
0;1;361364436000;49;29;0x0
0;1;361365936000;99;52;0x0
0;1;361366608000;164;50;0x0
0;1;361368476000;52;32;0x0
0;1;361370128000;132;57;0x0
0;1;361370928000;128;59;0x0
0;1;361372412000;199;77;0x0
0;1;361373004000;318;69;0x0
0;1;361374280000;118;53;0x0
0;1;361375060000;140;50;0x0
0;1;361375772000;155;64;0x0
0;1;361376808000;121;54;0x0
0;1;361377860000;345;81;0x0
0;1;361378724000;92;46;0x0
0;1;361379400000;94;47;0x0
0;1;361380816000;41;26;0x0
0;1;361381424000;74;42;0x0
0;1;361382080000;229;73;0x0
0;1;361382620000;350;68;0x0
0;1;361383496000;181;48;0x0
0;1;361384448000;118;46;0x0
0;1;361386344000;115;53;0x0
0;1;361387184000;151;62;0x0
0;1;361388012000;51;31;0x0
0;1;361389316000;82;43;0x0
0;1;361390676000;125;56;0x0
0;1;361391728000;53;33;0x0
0;1;361392772000;151;30;0x0
0;1;361393304000;93;48;0x0
0;1;361394068000;127;56;0x0
0;1;361395588000;60;35;0x0
0;1;361396596000;113;53;0x0
0;1;361397328000;67;47;0x0
0;1;361398288000;48;30;0x0
0;1;361400240000;61;34;0x0
0;1;361400792000;148;28;0x0
0;1;361401784000;282;74;0x0
0;1;361402608000;237;73;0x0
0;1;361403616000;133;60;0x0
0;1;361404156000;33;30;0x0
0;1;361405512000;37;27;0x0
0;1;361407772000;326;29;0x0
0;1;361408300000;270;36;0x0
0;1;361409148000;29;29;0x0
0;1;361409784000;129;66;0x0
0;1;361410608000;153;69;0x0
0;1;361411216000;18;24;0x0
0;1;361413960000;67;33;0x0
0;1;361415068000;71;42;0x0
0;1;361416772000;138;58;0x0
0;1;361417580000;64;35;0x0
0;1;361419432000;55;32;0x0
0;1;361423472000;143;44;0x0
0;1;361424632000;124;57;0x0
0;1;361425840000;72;39;0x0
0;1;361428112000;196;78;0x0
0;1;361429304000;201;74;0x0
0;1;361430156000;173;72;0x0
0;1;361431444000;329;75;0x0
0;1;361433808000;214;88;0x0
0;1;361436328000;137;65;0x0
0;1;361440584000;162;70;0x0
0;1;361442684000;117;53;0x0
0;1;361443256000;60;37;0x0
0;1;361444144000;59;36;0x0
0;1;361444892000;99;50;0x0
0;1;361445952000;72;31;0x0
0;1;361446652000;67;38;0x0
0;1;361447392000;207;45;0x0
0;1;361448688000;120;60;0x0
0;1;361449364000;145;67;0x0
0;1;361450264000;134;58;0x0
0;1;361451176000;48;30;0x0
0;1;361454124000;193;76;0x0
0;1;361455880000;228;34;0x0
0;1;361456452000;136;84;0x0
0;1;361457648000;85;28;0x0
0;1;361458916000;87;48;0x0
0;1;361460192000;219;90;0x0
0;1;361461928000;226;88;0x0
0;1;361462524000;109;30;0x0
0;1;361463256000;211;43;0x0
0;1;361464232000;52;33;0x0
0;1;361464820000;256;134;0x0
0;1;361465584000;85;46;0x0
0;1;361466784000;47;31;0x0
0;1;361467572000;262;95;0x0
0;1;361468168000;141;71;0x0
0;1;361469464000;190;79;0x0
0;1;361470372000;132;62;0x0
0;1;361470988000;155;75;0x0
0;1;361472132000;165;69;0x0
0;1;361472840000;172;77;0x0
0;1;361473884000;110;55;0x0
0;1;361474624000;104;54;0x0
0;1;361475276000;163;73;0x0
0;1;361475928000;138;62;0x0
0;1;361476508000;98;49;0x0
0;1;361479424000;101;52;0x0
0;1;361480096000;189;73;0x0
0;1;361480712000;39;27;0x0
0;1;361481268000;112;51;0x0
0;1;361482008000;151;63;0x0
0;1;361483592000;160;72;0x0
0;1;361486068000;197;79;0x0
0;1;361486784000;50;28;0x0
0;1;361488404000;37;27;0x0
0;1;361489132000;80;47;0x0
0;1;361495084000;155;67;0x0
0;1;361496280000;105;53;0x0
0;1;361497984000;43;28;0x0
0;1;361499824000;197;78;0x0
0;1;361500648000;157;72;0x0
0;1;361501692000;34;27;0x0
0;1;361504352000;195;80;0x0
0;1;361506800000;83;43;0x0
0;1;361509116000;122;60;0x0
0;1;361510336000;160;37;0x0
